X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.34009777,38.50896571,1,19,29460,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 18:00,6/23/2019,Sun,3550,4250 RUSTY RD,AFFTON SOUTHWEST PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34009777,38.50896571,7596
-90.34000141,38.62919803,1,19,579,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 14:52,5/31/2019,Fri,3220,8502 EAGER RD,,DEPARTMENT STORE,BRENTWOOD,BRENTWOOD,-90.34000141,38.62919803,7597
-90.3397643,38.62520694,1,19,588,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 9:52,6/1/2019,Sat,3220,1025 HANLEY INDUS CT,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.3397643,38.62520694,7598
-90.3386506,38.45808466,1,19,27140,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 7:49,6/9/2019,Sun,4161,4409 BAUMGARTNER RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3386506,38.45808466,7599
-90.33857775,38.61479834,1,19,663,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/21/2019 7:51,6/20/2019,Thu,3220,2506 LOUIS AVE,,VEHICLE - PUBLIC,BRENTWOOD,BRENTWOOD,-90.33857775,38.61479834,7600
-90.33729133,38.61886574,1,19,577,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 13:56,5/30/2019,Thu,3220,421 HANLEY INDUS CT,,SERVICE STATION/CAR WASH,BRENTWOOD,BRENTWOOD,-90.33729133,38.61886574,7601
-90.33721142,38.65014627,1,19,1325,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 14:50,6/10/2019,Mon,2160,7818 FORSYTH BLVD,DISTRICT 3,STREET/HIGHWAY/SIDEWALK/ALLEY,CLAYTON,CLAYTON,-90.33721142,38.65014627,7602
-90.33679944,38.62079524,1,19,631,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 20:49,6/13/2019,Thu,3220,272 HANLEY INDUS CT,,PARKING LOT/GARAGE (NOT RESIDENTIAL),BRENTWOOD,BRENTWOOD,-90.33679944,38.62079524,7603
-90.33629536,38.48488297,1,19,27506,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/11/2019 23:04,6/11/2019,Tue,4160,3351 LACONIA CT,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33629536,38.48488297,7604
-90.33560852,38.57108883,1,19,26224,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/4/2019 15:49,6/4/2019,Tue,3041,7800 WATSON RD,AFFTON SOUTHWEST PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,MARLBOROUGH,-90.33560852,38.57108883,7605
-90.33503538,38.62541342,1,19,605,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/7/2019 13:57,6/7/2019,Fri,3220,1603 S HANLEY RD,,BUILDING/STRUCTURE,BRENTWOOD,BRENTWOOD,-90.33503538,38.62541342,7606
-90.33503538,38.62541342,1,19,656,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/19/2019 13:34,6/19/2019,Wed,3220,1603 S HANLEY RD,,HARDWARE STORE/AUTO PARTS,BRENTWOOD,BRENTWOOD,-90.33503538,38.62541342,7607
-90.33503538,38.62541342,1,19,664,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/21/2019 11:53,6/21/2019,Fri,3220,1603 S HANLEY RD,,PARKING LOT/GARAGE (NOT RESIDENTIAL),BRENTWOOD,BRENTWOOD,-90.33503538,38.62541342,7608
-90.33503538,38.62541342,1,19,680,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 13:20,6/24/2019,Mon,3220,1603 S HANLEY RD,,BUSINESS - MISCELLANEOUS,BRENTWOOD,BRENTWOOD,-90.33503538,38.62541342,7609
-90.33500531,38.55094595,1,19,27860,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 7:02,6/13/2019,Thu,3130,96 GRASSO PLZ,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33500531,38.55094595,7610
-90.33493991,38.62752783,1,19,616,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 16:10,6/10/2019,Mon,3220,1413 S HANLEY RD,,PARKING LOT/GARAGE (NOT RESIDENTIAL),BRENTWOOD,BRENTWOOD,-90.33493991,38.62752783,7611
-90.3346905,38.62381212,1,19,838,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 17:51,6/8/2019,Sat,3209,1700 S HANLEY RD,DISTRICT 2,PARKING LOT/GARAGE (NOT RESIDENTIAL),RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.3346905,38.62381212,7612
-90.3346905,38.62381212,1,19,864,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/12/2019 20:48,6/12/2019,Wed,3209,1700 S HANLEY RD,DISTRICT 2,BUSINESS - MISCELLANEOUS,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.3346905,38.62381212,7613
-90.3346905,38.62381212,1,19,920,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 18:42,6/23/2019,Sun,3209,1700 S HANLEY RD,DISTRICT 2,BUSINESS - MISCELLANEOUS,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.3346905,38.62381212,7614
-90.3343214,38.51074761,1,19,28185,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 4:41,6/15/2019,Sat,4100,6921 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3343214,38.51074761,7615
-90.33421331,38.42684624,1,19,26309,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/5/2019 10:08,5/12/2019,Sun,4200,7282 TOURNAMENT DR,SOUTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33421331,38.42684624,7616
-90.33420859,38.64994446,1,19,1457,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 10:04,6/25/2019,Tue,2161,7701 FORSYTH BLVD,DISTRICT 4,OFFICE,CLAYTON,CLAYTON,-90.33420859,38.64994446,7617
-90.33350008,38.50699817,1,19,27411,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/11/2019 15:46,5/11/2019,Sat,4142,402 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,JEWELRY STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33350008,38.50699817,7618
-90.33338479,38.62031675,1,19,1003,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 10:25,6/24/2019,Mon,3190,2100 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.33338479,38.62031675,7619
-90.33332015,38.50053988,1,19,30034,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/26/2019 18:35,6/26/2019,Wed,4141,4438 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33332015,38.50053988,7620
-90.33332015,38.50053988,1,19,30128,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/27/2019 10:38,6/27/2019,Thu,4141,4438 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33332015,38.50053988,7621
-90.3331772,38.50688803,1,19,28216,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 12:05,6/16/2019,Sun,4143,590 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.3331772,38.50688803,7622
-90.33316023,38.6225288,1,19,894,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 15:48,6/6/2019,Thu,3190,1821 MAPLEWOOD COMMONS DR,,BUSINESS - MISCELLANEOUS,MAPLEWOOD,MAPLEWOOD,-90.33316023,38.6225288,7623
-90.3331042,38.6220314,1,19,833,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/28/2019 11:55,4/26/2019,Fri,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7624
-90.3331042,38.6220314,1,19,909,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 17:23,6/8/2019,Sat,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7625
-90.3331042,38.6220314,1,19,951,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 11:51,6/14/2019,Fri,3190,1900 MAPLEWOOD COMMONS DR,,PARKING LOT/GARAGE (NOT RESIDENTIAL),MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7626
-90.3331042,38.6220314,1,19,952,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 13:36,6/15/2019,Sat,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7627
-90.3331042,38.6220314,1,19,956,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 15:53,6/16/2019,Sun,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7628
-90.3331042,38.6220314,1,19,964,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/17/2019 23:00,6/17/2019,Mon,3190,1900 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.3331042,38.6220314,7629
-90.33264961,38.61811611,1,19,905,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/8/2019 13:02,6/8/2019,Sat,3190,2351 MAPLEWOOD COMMONS DR,,PARKING LOT/GARAGE (NOT RESIDENTIAL),MAPLEWOOD,MAPLEWOOD,-90.33264961,38.61811611,7630
-90.33264961,38.61811611,1,19,950,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 21:51,6/14/2019,Fri,3190,2351 MAPLEWOOD COMMONS DR,,PARKING LOT/GARAGE (NOT RESIDENTIAL),MAPLEWOOD,MAPLEWOOD,-90.33264961,38.61811611,7631
-90.33259892,38.61882702,1,19,1004,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 12:05,6/23/2019,Sun,3190,2300 MAPLEWOOD COMMONS DR,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.33259892,38.61882702,7632
-90.33259892,38.61882702,1,19,984,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 9:59,6/19/2019,Wed,3190,2300 MAPLEWOOD COMMONS DR,,BUSINESS - MISCELLANEOUS,MAPLEWOOD,MAPLEWOOD,-90.33259892,38.61882702,7633
-90.33230382,38.59361342,1,19,775,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/17/2019 10:00,5/16/2019,Thu,3160,N LACLEDE STATION RD & E I44 HWY,,CONSTRUCTION SITE,WEBSTER GROVES,WEBSTER GROVES,-90.33230382,38.59361342,7634
-90.33226076,38.59384571,1,19,833,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/28/2019 6:20,5/23/2019,Thu,3160,N LACLEDE STATION RD & W I44 HWY,,CONSTRUCTION SITE,WEBSTER GROVES,WEBSTER GROVES,-90.33226076,38.59384571,7635
-90.33221661,38.50815052,1,19,26479,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 9:38,6/3/2019,Mon,4142,18 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33221661,38.50815052,7636
-90.33208272,38.508418,1,19,26209,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/4/2019 18:07,6/4/2019,Tue,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418,7637
-90.33208272,38.508418,1,19,27921,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 14:06,6/14/2019,Fri,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418,7638
-90.33208272,38.508418,1,19,29398,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 11:23,6/22/2019,Sat,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418,7639
-90.33208272,38.508418,1,19,30339,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/28/2019 12:39,6/28/2019,Fri,4142,10 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33208272,38.508418,7640
-90.33194556,38.60558916,1,19,902,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/7/2019 14:30,6/6/2019,Thu,3180,3200 LACLEDE STATION RD,,DEPARTMENT STORE,MAPLEWOOD,MAPLEWOOD,-90.33194556,38.60558916,7641
-90.33138076,38.52539545,1,19,27185,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/10/2019 11:28,6/8/2019,Sat,3442,9791 GREEN PARK INDUSTRIAL DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.33138076,38.52539545,7642
-90.33065881,38.504559,1,19,25286,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 11:17,5/30/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7643
-90.33065881,38.504559,1,19,25304,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 13:12,5/30/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7644
-90.33065881,38.504559,1,19,25322,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 14:56,5/30/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7645
-90.33065881,38.504559,1,19,25817,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/2/2019 13:47,6/2/2019,Sun,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7646
-90.33065881,38.504559,1,19,26342,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/5/2019 13:48,6/5/2019,Wed,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7647
-90.33065881,38.504559,1,19,26583,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 18:28,6/6/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7648
-90.33065881,38.504559,1,19,26599,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/6/2019 20:28,6/6/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7649
-90.33065881,38.504559,1,19,27803,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/13/2019 17:58,6/13/2019,Thu,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7650
-90.33065881,38.504559,1,19,28142,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/15/2019 19:15,6/15/2019,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7651
-90.33065881,38.504559,1,19,28230,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 14:05,6/16/2019,Sun,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7652
-90.33065881,38.504559,1,19,28263,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/16/2019 17:31,6/16/2019,Sun,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7653
-90.33065881,38.504559,1,19,28745,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/19/2019 11:15,6/19/2019,Wed,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7654
-90.33065881,38.504559,1,19,29280,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/22/2019 14:37,6/22/2019,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7655
-90.33065881,38.504559,1,19,30550,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/29/2019 15:07,6/29/2019,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33065881,38.504559,7656
-90.33060218,38.71871328,1,19,302,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/26/2019 11:54,5/26/2019,Sun,2123,9099 NATURAL BRIDGE RD,,CONVENIENCE STORE,BEL RIDGE,BEL RIDGE,-90.33060218,38.71871328,7657
-90.33060218,38.71871328,1,19,325,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/5/2019 12:59,6/3/2019,Mon,2123,9099 NATURAL BRIDGE RD,,CONVENIENCE STORE,BEL RIDGE,BEL RIDGE,-90.33060218,38.71871328,7658
-90.32859272,38.50760431,1,19,27867,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 8:08,6/13/2019,Thu,4100,7127 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32859272,38.50760431,7659
-90.32785182,38.58545316,1,19,455,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 12:10,5/31/2019,Fri,3030,5200 SHREWSBURY AVE,,"GOVERNMT BLDG - PRIVATE (FIRE DEPT,ETC)",SHREWSBURY,SHREWSBURY,-90.32785182,38.58545316,7660
-90.32631224,38.58908143,1,19,459,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/1/2019 7:54,5/31/2019,Fri,3030,4900 DEVILLE AVE,,STREET/HIGHWAY/SIDEWALK/ALLEY,SHREWSBURY,SHREWSBURY,-90.32631224,38.58908143,7661
-90.32555601,38.7058134,1,19,312,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 12:15,5/30/2019,Thu,2122,2909 HANLEY RD N,,DRIVEWAY/CARPORT/YARD,BEL RIDGE,BEL RIDGE,-90.32555601,38.7058134,7662
-90.32547075,38.6022932,1,19,850,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 7:11,5/30/2019,Thu,3020,S BIG BEND BLVD & OXFORD BLVD,,STREET/HIGHWAY/SIDEWALK/ALLEY,MAPLEWOOD,MAPLEWOOD,-90.32547075,38.6022932,7663
-90.32537587,38.61487006,1,19,915,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/9/2019 16:03,6/9/2019,Sun,3190,7550 LOHMEYER AVE,,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",MAPLEWOOD,MAPLEWOOD,-90.32537587,38.61487006,7664
-90.32453781,38.61766127,1,19,980,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/19/2019 20:54,6/18/2019,Tue,3190,7601 JEROME AVE,,RESIDENCE,MAPLEWOOD,MAPLEWOOD,-90.32453781,38.61766127,7665
-90.32437604,38.58018555,1,19,456,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 15:28,5/31/2019,Fri,3030,7369 WATSON RD,,BUSINESS - MISCELLANEOUS,SHREWSBURY,SHREWSBURY,-90.32437604,38.58018555,7666
-90.32347787,38.50443275,1,19,27568,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/12/2019 12:11,6/11/2019,Tue,4111,7481 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347787,38.50443275,7667
-90.32347787,38.50443275,1,19,27897,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 11:31,6/12/2019,Wed,4111,7481 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347787,38.50443275,7668
-90.32347787,38.50443275,1,19,29803,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/25/2019 16:18,6/1/2019,Sat,4111,7481 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347787,38.50443275,7669
-90.32347787,38.50443275,1,19,30334,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/28/2019 12:12,6/27/2019,Thu,4111,7481 LINDBERGH BLVD S,SOUTH COUNTY PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347787,38.50443275,7670
-90.32347032,38.56266862,1,19,25468,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/31/2019 12:13,5/28/2019,Tue,3100,6345 DE MARA DR,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32347032,38.56266862,7671
-90.32332154,38.67878088,1,19,336,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 16:44,5/31/2019,Fri,2091,1631 PURDE,,RESIDENCE,PAGEDALE,PAGEDALE,-90.32332154,38.67878088,7672
-90.32328651,38.54249998,1,19,28360,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/17/2019 10:45,6/16/2019,Sun,3080,9451 PANCHO DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32328651,38.54249998,7673
-90.32289072,38.64470674,1,19,1381,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/18/2019 10:18,6/17/2019,Mon,2062,32 W BRENTMOOR PARK,DISTRICT 2,DRIVEWAY/CARPORT/YARD,CLAYTON,CLAYTON,-90.32289072,38.64470674,7674
-90.32276763,38.60829946,1,19,983,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/20/2019 9:04,6/19/2019,Wed,3020,3100 WALTER AVE,,DRIVEWAY/CARPORT/YARD,MAPLEWOOD,MAPLEWOOD,-90.32276763,38.60829946,7675
-90.32201753,38.54959145,1,19,29615,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/24/2019 15:53,6/24/2019,Mon,3080,9271 RAMBLER DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32201753,38.54959145,7676
-90.32146615,38.53545344,1,19,25958,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/3/2019 12:14,6/3/2019,Mon,3440,9526 SOPHINE LN,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32146615,38.53545344,7677
-90.32056563,38.6249261,1,19,915,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/22/2019 9:49,6/22/2019,Sat,3202,1605 S BIG BEND BLVD,DISTRICT 2,BUSINESS - MISCELLANEOUS,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.32056563,38.6249261,7678
-90.32056563,38.6249261,1,19,916,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/23/2019 10:10,6/22/2019,Sat,3202,1605 S BIG BEND BLVD,DISTRICT 2,BUSINESS - MISCELLANEOUS,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.32056563,38.6249261,7679
-90.32031309,38.55352561,1,19,27967,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/14/2019 18:02,6/14/2019,Fri,3090,9401 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,HARDWARE STORE/AUTO PARTS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32031309,38.55352561,7680
-90.31980574,38.83577882,1,19,28543,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,6/18/2019 9:27,6/17/2019,Mon,1390,3471 HEATHER TRAILS DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31980574,38.83577882,7681
-90.31969343,38.62923641,1,19,790,LARCENY $200 AND OVER,150,PROPERTY,Jun,2019,5/30/2019 22:05,5/30/2019,Thu,3006,W I64 HWY & S BIG BEND BLVD,DISTRICT 1,RIGHT OF WAY,RICHMOND HEIGHTS,RICHMOND HEIGHTS,-90.31969343,38.62923641,7682
