,X,Y,UCR_OFFENSE,TYPE,YEAR,ADDRESS,Zipcode
9240,-90.26848084,38.77335714,"ROBBERY, STRONGARM",PERSON,2019,2877 TARGET DR,63136
9241,-90.26181172,38.71696801,"ROBBERY, STRONGARM",PERSON,2019,JENNINGS STATION RD AND BRANDON AVE,63136
9242,-90.25595954,38.72235468,"ROBBERY, STRONGARM",PERSON,2019,8729 JENNINGS STATION RD,63136
9243,-90.25368853,38.74740015,"ROBBERY, STRONGARM",PERSON,2019,HALLS FERRY RD AND HECHT AVE,63136
9244,-90.28556196,38.71223202,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
9245,-90.374549,38.674251,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9371 OLIVE BLVD,63132
9246,-90.26762857,38.77211775,"ROBBERY, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2791 DUNN RD,63033
9247,-90.25968590000001,38.7246552,"ROBBERY, OTHER DANGEROUS WEAPON",PERSON,2019,2315 SHIELDS AVE,63136
9248,-90.63237927,38.49814223,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,209 WEBER DR,63025
9249,-90.56438816,38.661958299999995,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,HWY 40 EB AND LONG RD,63017
9250,-90.50174396,38.68057352,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,13571 COLISEUM DR,63017
9251,-90.28556196,38.71223202,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
9252,-90.28556196,38.71223202,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
9253,-90.31623803,38.71525702,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4011 JENNY DR,63121
9254,-90.4052872,38.70177503,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2384 HALF MOON DR,63114
9255,-90.32245883,38.71852702,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,LOGANBERRY LN AND APPLEBERRY LN,63121
9256,-90.31757395,38.719415000000005,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8802 DRAGONWYCK DR,63121
9257,-90.31073886,38.83477186,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,3874 JUSTICE RD,63034
9258,-90.31018722,38.49240942,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,605 IVYGATE DR,63129
9259,-90.30709478,38.5025839,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,487 SAPPINGTON BARRACKS RD,63125
9260,-90.3037448,38.68687786,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,1532 ENGELHOLM AVE,63133
9261,-90.29380474,38.70633445,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,3965 CANTERBURY DR,63121
9262,-90.31623803,38.71525702,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4011 JENNY DR,63121
9263,-90.31623803,38.71525702,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4011 JENNY DR,63121
9264,-90.31623803,38.71525702,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4011 JENNY DR,63121
9265,-90.28669737,38.71323082,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7308 BURRWOOD DR,63121
9266,-90.28556196,38.71223202,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5215 LUCAS AND HUNT RD,63121
9267,-90.28503363,38.71362356,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,7221 BURRWOOD DR,63121
9268,-90.28476619,38.687244,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,2166 OVERLEA AVE,63121
9269,-90.28459234,38.71469295,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5332 GLADSTONE PL,63121
9270,-90.27380637,38.7447544,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,9749 LORNA LN,63136
9271,-90.26937414,38.71393036,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5515 BELRIDGE CT,63136
9272,-90.26383545,38.70496876,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,LALITE AVE & WILBORN DR,63136
9273,-90.26103869,38.70841112,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5464 WILBORN DR,63136
9274,-90.25847975,38.71453896,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,5737 HAMILTON AVE,63136
9275,-90.25635809,38.73588374,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,8907 SUMTER DR,63136
9276,-90.25474937,38.74357087,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,BRAVO DRIVE AT CONQUISTADOR WALK,63136
9277,-90.25405162,38.74958319,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,10004 HALLS FERRY RD,63136
9278,-90.44255386,38.50704623,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,698 GRAVOIS BLUFFS BLVD,63026
9279,-90.44255386,38.50704623,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,698 GRAVOIS BLUFFS BLVD,63026
9280,-90.3858204,38.51158581,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10213 EDDINGHAM TER,63128
9281,-90.3858204,38.51158581,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,10213 EDDINGHAM TER,63128
9282,-90.2206811,38.79082884,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11906 IGUANA TER,63138
9283,-90.21540251,38.77253494,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11126 RIAZA SQ,63138
9284,-90.25222968,38.74251321,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,HALLS FERRY RD AND LUCAS AND HUNT RD,63136
9285,-90.25222968,38.74251321,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,HALLS FERRY RD AND LUCAS AND HUNT RD,63136
9286,-90.25222968,38.74251321,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,HALLS FERRY RD AND LUCAS AND HUNT RD,63136
9287,-90.47016222,38.54105101,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1923 BOWLES AVE,63026
9288,-90.35956977,38.718604600000006,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,10 MARVIN GDNS,63114
9289,-90.32267128,38.70781222,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,3105 ELSWORTH PL,63121
9290,-90.32267128,38.70781222,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,3105 ELSWORTH PL,63121
9291,-90.31706764,38.46825048,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,2841 INNSBRUCK DR,63129
9292,-90.3159916,38.5649794,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,5830 HEEGE RD,63123
9293,-90.29040423,38.71285159,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,4647 REDFIELD CT,63121
9294,-90.2500492,38.79650888,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,PARKER RD AND JERRIES LN,63033
9295,-90.2500492,38.79650888,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,PARKER RD AND JERRIES LN,63033
9296,-90.27830914,38.5327953,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9451 GENTRY AVE,63125
9297,-90.27830914,38.5327953,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9451 GENTRY AVE,63125
9298,-90.27830914,38.5327953,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,9451 GENTRY AVE,63125
9299,-90.27363961,38.79058269,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,42 ROLLING HILLS DR,63033
9300,-90.26286554,38.77435445,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,11105 OLD HALLS FERRY RD,63136
9301,-90.26756476,38.77137899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DUNN RD AND NEW HALLS FERRY RD,63033
9302,-90.26756476,38.77137899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DUNN RD AND NEW HALLS FERRY RD,63033
9303,-90.25305473,38.71921485,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,1918 MCLARAN AVE,63136
9304,-90.22536343,38.73220113,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,912 LEBON DR,63137
9305,-90.20362809999999,38.75787988,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,401 MACDOUGALL DR,63137
9306,-90.48047406,38.57223854,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,756 OVERLOOK CIRCLE DR,63021
9307,-90.46011356,38.56161665,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3500 TREE COURT INDUSTRIAL BLVD,63122
9308,-90.3809107,38.49051166,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,13199 BUTLER OAK DR,63128
9309,-90.37851837,38.68602524,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1465 WERREMEYER PL,63132
9310,-90.26756476,38.77137899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DUNN RD AND NEW HALLS FERRY RD,63033
9311,-90.36572597,38.7195571,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9623 ST CHARLES ROCK RD,63114
9312,-90.36143558,38.71765675,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3523 CALVERT AVE,63114
9313,-90.26756476,38.77137899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DUNN RD AND NEW HALLS FERRY RD,63033
9314,-90.26756476,38.77137899,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DUNN RD AND NEW HALLS FERRY RD,63033
9315,-90.33782853,38.49802393,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4530 LEMAY FERRY RD,63129
9316,-90.33782853,38.49802393,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4530 LEMAY FERRY RD,63129
9317,-90.27620515,38.77740721,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,11655 NEW HALLS FERRY RD,63033
9318,-90.34180011,38.70641858,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,8583 ST CHARLES ROCK RD,63114
9319,-90.33589327,38.70292771,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,LACKLAND RD AND ST CHARLES ROCK RD,63114
9320,-90.33308093,38.52385761,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9300 GREEN PARK RD,63123
9321,-90.3257839,38.70211644,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2715 HANLEY RD N,63121
9322,-90.27620515,38.77740721,"ASSAULT, AGGRAVATED, KNIFE/CUTTING INSTRUMENT",PERSON,2019,11655 NEW HALLS FERRY RD,63033
9323,-90.52387097,38.566028100000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,629 PAINTED VISTA DR,63021
9324,-90.52387097,38.566028100000004,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,629 PAINTED VISTA DR,63021
9325,-90.31629275,38.50348856,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,3843 BERVIEW LN,63125
9326,-90.30859356,38.46961234,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,DELOAK DR AND GEBHARDT DR,63129
9327,-90.29067849,38.71269419,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4643 REDFIELD CT,63121
9328,-90.29067849,38.71269419,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,4643 REDFIELD CT,63121
9329,-90.30329633,38.83739041,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1009 KEENELAND RD,63034
9330,-90.29771717,38.71673565,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,I70 HWY E AND BERMUDA DR,63121
9331,-90.29380088,38.48356595,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,235 ROUEN DR,63129
9332,-90.28375815,38.52054199,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10001 LARK AVE,63125
9333,-90.27835187,38.72053016,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,5771 EAGLE VALLEY DR,63136
9334,-90.27550058,38.73022679,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,8033 WEST FLORISSANT AVE,63136
9335,-90.31960744,38.49116578,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,4838 FORDER OAKS CT,63129
9336,-90.31960744,38.49116578,"MOTOR VEHICLE THEFT, TRUCK/BUS",PROPERTY,2019,4838 FORDER OAKS CT,63129
9337,-90.31789325,38.71453435,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8536 JENNY DR,63121
9338,-90.31789325,38.71453435,"MOTOR VEHICLE THEFT, AUTO",PROPERTY,2019,8536 JENNY DR,63121
9339,-90.30452391,38.83349339,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4064 TERA BERA DR,63034
9340,-90.30452391,38.83349339,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,4064 TERA BERA DR,63034
9341,-90.25492111,38.71992652,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,2016 MCLARAN AVE,63136
9342,-90.24845836,38.79559042,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,5951 SIR EDWARD CT,63033
9343,-90.24786595,38.75925055,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,10365 LORD DR,63136
9344,-90.23883365,38.7544289,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,COMET DR AND LEWIS AND CLARK BLVD,63136
9345,-90.21955956,38.79114296,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,11944 SAGUNTO CT,63138
9346,-90.21607722,38.77503874,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1508 MARBELLA DR,63138
9347,-90.21591843,38.77610443,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1518 ESTRADA DR,63138
9348,-90.21466503,38.74067967,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,9700 LILAC DR,63137
9349,-90.20568128,38.77807018,"ASSAULT, AGGRAVATED, OTHER DANGEROUS WEAPON",PERSON,2019,1221 SENATE DR,63138
9350,-90.64850103,38.51524066,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,17253 HILLTOP RIDGE DR,63025
9351,-90.63214625,38.57720721,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,16833 MANCHESTER RD,63040
9352,-90.59035908,38.59602672,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1501 FROESEL DR,63011
9353,-90.23774953,38.7902039,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11666 ESPERANZA DR,63033
9354,-90.44358007,38.64615625,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,615 S NEW BALLAS RD,63131
9355,-90.37609470000001,38.6794026,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,DIELMAN RD & INDIAN MEADOWS RD,63132
9356,-90.23774953,38.7902039,"ASSAULT, AGGRAVATED, FIREARM",PERSON,2019,11666 ESPERANZA DR,63033
9357,-90.36753065,38.52152398,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10158 SAKURA DR,63128
9358,-90.36583603,38.71693422,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3337 REX AVE,63114
9359,-90.35254488,38.71544334,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,3464 CHARLACK AVE,63114
9360,-90.348124,38.635484999999996,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1493 ST LOUIS GALLERIA,63117
9361,-90.34172531,38.70691368,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2810 WALTON RD,63114
9362,-90.33461,38.643112,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7641 WYDOWN BLVD,63105
9363,-90.33039713,38.702664500000004,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2744 NORTH AND SOUTH RD,63114
9364,-90.32650156,38.71264129,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8863 SNOWHILL CT,63121
9365,-90.32165928,38.67866096,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1612 BRADFORD AVE,63133
9366,-90.31321057,38.67592642,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7104 PAGE AVE,63133
9367,-90.30970712,38.72795725,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,ROCKINGHAM DR AND HILL AVE,63121
9368,-90.30497559,38.70623005,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7790 NATURAL BRIDGE RD,63121
9369,-90.30198209,38.67243799,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,6509 WHITNEY AVE,63133
9370,-90.30126593,38.705549,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7600 NATURAL BRIDGE RD,63121
9371,-90.2955804,38.69170146,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2500 LUCAS AND HUNT RD,63121
9372,-90.29530616,38.69257451,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2865 GLEN PARKWAY DR,63121
9373,-90.29428781,38.72967442,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,6000 BERMUDA DR,63135
9374,-90.29350711,38.69459954,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7017 LEXINGTON AVE,63121
9375,-90.28785597,38.68680567,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,2125 ERICK AVE,63121
9376,-90.28749491,38.71337029,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7302 BURRWOOD DR,63121
9377,-90.28375815,38.52054199,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10001 LARK AVE,63125
9378,-90.27944474,38.53112121,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9515 STELLA AVE,63125
9379,-90.27650086,38.73061175,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8037 WEST FLORISSANT AVE,63136
9380,-90.27107438,38.71623242,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7229 ALBRIGHT AVE,63136
9381,-90.266348,38.63518249,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1 BARNES JEWISH HOSPITAL PLAZA S,63110
9382,-90.26362270000001,38.71894631,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,7050 WEST FLORISSANT AVE,63136
9383,-90.26337579,38.74339644,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9614 WINKLER DR,63136
9384,-90.25847743,38.72011069,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,SWITZER AVE AND JENNINGS STATION RD,63136
9385,-90.24880537,38.72516194,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,8910 JENNINGS STATION RD,63136
9386,-90.23790069,38.73319714,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,9412 ACOSTA DR,63137
9387,-90.23233019,38.79749898,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,6855 PARKER RD,63033
9388,-90.23050539,38.77309383,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,1 ARCHIVES DR,63138
9389,-90.2267384,38.75695181,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,10326 COBURG LANDS DR,63137
9390,-90.20954811,38.74258107,"ASSAULT, AGGRAVATED, HANDS/FEET/FISTS",PERSON,2019,DIAMOND DR AND SCENIC DR,63137
9391,-90.62745239,38.58271866,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,TAYLOR RD AND HIGHWAY 100 ST W,63011
9392,-90.53877527,38.66231558,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,15252 NOONING TREE CT,63017
9393,-90.527525,38.61257,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,502 HILLBROOK DR,63011
9394,-90.48464836,38.64725321,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,430 CHESHIRE FARM CT,63141
9395,-90.47584493,38.50483083,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,279 BOWLES AVE,63026
9396,-90.47520378,38.51788115,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1308 FENTON HILLS RD,63026
9397,-90.46200755,38.54256922,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,956 SOUTH HIGHWAY DR,63026
9398,-90.44852356,38.53170925,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1416 LARKIN WILLIAMS RD,63026
9399,-90.44349771,38.66933916,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,745 N NEW BALLAS RD,63141
9400,-90.43209204,38.51153752,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10 GRAVOIS RD,63026
9401,-90.40572676,38.69692374,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2020 KRATKY RD,63114
9402,-90.401035,38.69234623,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10800 PAGE AVE,63132
9403,-90.39669571,38.62488739,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10002 LITZSINGER RD,63124
9404,-90.39131667,38.637669,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9838 CLAYTON RD,63124
9405,-90.384491,38.679395,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9567 GRANDVIEW DR,63132
9406,-90.38127,38.67423,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9495 OLIVE BLVD,63132
9407,-90.371158,38.605265,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9720 GREENWOOD TER,63119
9408,-90.36227796,38.52129756,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,11711 BAPTIST CHURCH RD,63128
9409,-90.35902551,38.72401196,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3825 WOODSON RD,63134
9410,-90.35145554,38.52443551,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9951 LIN FERRY DR,63123
9411,-90.34814394,38.53962814,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10415 ANTRIM DR,63123
9412,-90.34709177,38.54293892,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,10300 GRAVOIS RD,63123
9413,-90.341957,38.577801,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,729 ECKRICH PL,63119
9414,-90.33855799999999,38.590623,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2 S OLD ORCHARD AVE,63119
9415,-90.33794597,38.49911888,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4533 LEMAY FERRY RD,63129
9416,-90.335571,38.593491,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7964 BIG BEND BLVD,63119
9417,-90.335433,38.574461,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,903 BELLSTONE RD,63119
9418,-90.33404504,38.50901234,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4130 CRESCENT DR,63129
9419,-90.333224,38.641754999999996,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,705 WESTWOOD DR,63105
9420,-90.32929304,38.50863429,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7127 LINDBERGH BLVD S,63125
9421,-90.32882118,38.5513585,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9875 GRAVOIS RD,63123
9422,-90.32878636,38.71375382,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8979 RAMONA AVE,63121
9423,-90.32692813,38.69851862,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7823 ST CHARLES ROCK RD,63114
9424,-90.32593425,38.50895561,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3847 LEMAY FERRY RD,63125
9425,-90.32470702,38.71718699,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8974 TORCHLAMP LN,63121
9426,-90.31882956,38.50792367,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1224 COVINGTON MANOR LN,63125
9427,-90.31592404,38.8415184,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,3857 AFFIRMED DR,63034
9428,-90.314163,38.615326,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7213 LYNDOVER PL,63143
9429,-90.31022702,38.55694446,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8548 KATHLEEN AVE,63123
9430,-90.30162491,38.55906312,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,8214 GRAVOIS RD,63123
9431,-90.29823069,38.72209341,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7805 SKYVIEW DR,63121
9432,-90.29550637,38.50370966,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2900 TELEGRAPH RD,63125
9433,-90.29216744,38.51158663,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2651 TELEGRAPH RD,63125
9434,-90.29212975,38.68950467,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,2137 69TH ST,63121
9435,-90.29077249,38.68562264,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,6520 JESSE JACKSON AVE,63121
9436,-90.28717124,38.53288743,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,1200 LEMAY FERRY RD,63125
9437,-90.28690001,38.7136589,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,7313 BURRWOOD DR,63121
9438,-90.27940129999999,38.81792957,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,4320 INLET ISLE DR,63034
9439,-90.27578761,38.73449751,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9038 ELLISON DR,63136
9440,-90.27572983,38.74666504,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,9818 DENNIS DR,63136
9441,-90.27487426,38.70869566,"BURGLARY, FORCIBLE ENTRY",PROPERTY,2019,5225 COLLEGE AVE,63136
